respondent_id,hdl_cholesterol_mgdl,hdl_cholesterol_mmoll,total_cholesterol_mmoll,total_cholesterol_mgdl,cholesterol_mmoll,cholesterol_mgdl,ldl_cholesterol_mgdl,ldl_cholesterol_mmoll
77940,42.0,1.09,3.41,132.0,3.491,135.0,72.0,1.862
77941,59.0,1.53,5.02,194.0,4.965,192.0,,
77942,53.0,1.37,4.01,155.0,4.215,163.0,,
77943,52.0,1.34,5.43,210.0,5.586,216.0,138.0,3.569
77944,,,,,,,,
77947,49.0,1.27,4.06,157.0,4.06,157.0,94.0,2.431
77948,65.0,1.68,4.09,158.0,4.163,161.0,75.0,1.94
77949,94.0,2.43,4.99,193.0,5.198,201.0,92.0,2.379
77950,65.0,1.68,4.55,176.0,4.681,181.0,93.0,2.405
77951,,,,,,,,
77952,42.0,1.09,4.14,160.0,4.008,155.0,,
77953,46.0,1.19,4.24,164.0,4.319,167.0,103.0,2.664
77954,126.0,3.26,6.03,233.0,6.232,241.0,96.0,2.483
77955,,,,,,,,
77956,,,,,,,,
77957,60.0,1.55,5.48,212.0,5.353,207.0,,
77958,,,,,,,,
77959,45.0,1.16,3.18,123.0,3.233,125.0,,
77960,32.0,0.83,5.2,201.0,5.25,203.0,,
77961,73.0,1.89,4.86,188.0,,,,
77962,41.0,1.06,2.02,78.0,,,,
77963,23.0,0.59,6.49,251.0,6.232,241.0,,
77964,,,,,,,,
77965,48.0,1.24,3.49,135.0,3.543,137.0,75.0,1.94
77966,51.0,1.32,5.25,203.0,5.508,213.0,139.0,3.595
77967,,,,,,,,
77968,70.0,1.81,5.43,210.0,5.379,208.0,,
77969,,,,,,,,
77970,79.0,2.04,4.55,176.0,4.862,188.0,,
77971,,,,,,,,
77972,43.0,1.11,7.5,290.0,7.474,289.0,197.0,5.094
77973,33.0,0.85,5.22,202.0,5.301,205.0,,
77975,61.0,1.58,3.83,148.0,,,,
77976,34.0,0.88,5.56,215.0,5.612,217.0,,
77977,42.0,1.09,2.92,113.0,2.948,114.0,46.0,1.19
77978,,,,,,,,
77979,48.0,1.24,4.5,174.0,4.422,171.0,,
77980,,,,,,,,
77981,,,,,,,,
77982,40.0,1.03,5.2,201.0,5.456,211.0,142.0,3.672
77983,42.0,1.09,4.73,183.0,4.836,187.0,124.0,3.207
77984,48.0,1.24,4.09,158.0,,,,
77985,55.0,1.42,3.78,146.0,3.853,149.0,,
77986,,,,,,,,
77987,59.0,1.53,4.01,155.0,4.086,158.0,,
77988,54.0,1.4,3.78,146.0,3.853,149.0,,
77989,32.0,0.83,4.19,162.0,4.086,158.0,,
77990,39.0,1.01,3.05,118.0,3.155,122.0,,
77991,52.0,1.34,4.63,179.0,4.836,187.0,95.0,2.457
77992,44.0,1.14,4.65,180.0,4.732,183.0,121.0,3.129
77993,42.0,1.09,4.5,174.0,4.5,174.0,119.0,3.077
77994,50.0,1.29,5.09,197.0,5.094,197.0,124.0,3.207
77995,36.0,0.93,4.03,156.0,4.086,158.0,106.0,2.741
77996,,,,,,,,
77997,38.0,0.98,4.84,187.0,4.965,192.0,,
77998,53.0,1.37,3.96,153.0,,,,
77999,69.0,1.78,5.33,206.0,5.12,198.0,129.0,3.336
78000,65.0,1.68,5.77,223.0,5.922,229.0,139.0,3.595
78001,50.0,1.29,4.11,159.0,4.163,161.0,102.0,2.638
78002,69.0,1.78,4.78,185.0,4.681,181.0,97.0,2.508
78003,47.0,1.22,3.44,133.0,3.543,137.0,,
78004,34.0,0.88,4.73,183.0,4.784,185.0,,
78005,59.0,1.53,3.13,121.0,3.233,125.0,53.0,1.371
78006,,,,,,,,
78007,,,,,,,,
78008,65.0,1.68,3.9,151.0,4.034,156.0,51.0,1.319
78009,60.0,1.55,5.04,195.0,5.069,196.0,,
78010,46.0,1.19,4.89,189.0,5.043,195.0,,
78011,,,,,,,,
78012,29.0,0.75,4.58,177.0,4.655,180.0,,
78013,41.0,1.06,4.71,182.0,4.655,180.0,,
78014,70.0,1.81,3.13,121.0,,,,
78015,46.0,1.19,6.49,251.0,6.801,263.0,181.0,4.681
78016,35.0,0.91,3.52,136.0,3.698,143.0,82.0,2.121
78017,51.0,1.32,3.88,150.0,,,,
78018,58.0,1.5,4.68,181.0,4.81,186.0,111.0,2.87
78019,50.0,1.29,5.02,194.0,5.043,195.0,128.0,3.31
78020,46.0,1.19,5.09,197.0,5.146,199.0,,
78021,48.0,1.24,3.83,148.0,3.698,143.0,,
78022,,,,,,,,
78023,,,,,,,,
78024,,,,,,,,
78025,48.0,1.24,2.97,115.0,3.051,118.0,,
78026,,,,,,,,
78027,98.0,2.53,4.89,189.0,4.991,193.0,72.0,1.862
78028,28.0,0.72,3.47,134.0,3.569,138.0,82.0,2.121
78029,,,,,,,,
78030,,,,,,,,
78031,55.0,1.42,3.8,147.0,3.801,147.0,,
78032,50.0,1.29,4.81,186.0,,,,
78033,60.0,1.55,4.84,187.0,4.913,190.0,114.0,2.948
78034,37.0,0.96,4.94,191.0,5.043,195.0,139.0,3.595
78035,,,,,,,,
78036,53.0,1.37,5.95,230.0,6.025,233.0,,
78037,28.0,0.72,3.78,146.0,3.827,148.0,,
78038,,,,,,,,
78039,35.0,0.91,3.18,123.0,3.103,120.0,,
78040,48.0,1.24,6.13,237.0,6.103,236.0,,
78041,45.0,1.16,3.44,133.0,,,,
78042,54.0,1.4,7.11,275.0,7.267,281.0,192.0,4.965
78043,30.0,0.78,4.03,156.0,4.06,157.0,,
78044,71.0,1.84,3.1,120.0,3.103,120.0,44.0,1.138
78045,41.0,1.06,3.34,129.0,3.31,128.0,77.0,1.991
78046,35.0,0.91,3.9,151.0,3.957,153.0,,
78047,57.0,1.47,6.36,246.0,6.672,258.0,170.0,4.396
78048,70.0,1.81,4.55,176.0,4.784,185.0,,
78049,,,,,,,,
78050,56.0,1.45,4.94,191.0,5.198,201.0,,
78051,47.0,1.22,5.15,199.0,5.198,201.0,,
78052,68.0,1.76,6.26,242.0,6.491,251.0,161.0,4.163
78053,,,,,,,,
78054,55.0,1.42,3.57,138.0,3.543,137.0,,
78055,,,,,,,,
78056,,,,,,,,
78057,67.0,1.73,3.49,135.0,3.491,135.0,,
78059,,,,,,,,
78060,,,,,,,,
78061,64.0,1.66,6.18,239.0,6.258,242.0,152.0,3.931
78062,,,,,,,,
78063,47.0,1.22,5.74,222.0,6.129,237.0,,
78064,72.0,1.86,4.09,158.0,4.034,156.0,,
78065,54.0,1.4,3.28,127.0,3.31,128.0,61.0,1.577
78066,,,,,,,,
78067,60.0,1.55,3.7,143.0,,,,
78068,46.0,1.19,4.53,175.0,4.629,179.0,109.0,2.819
78069,,,,,,,,
78070,49.0,1.27,3.72,144.0,3.672,142.0,,
78071,70.0,1.81,3.98,154.0,,,,
78072,39.0,1.01,2.61,101.0,2.483,96.0,47.0,1.215
78073,55.0,1.42,2.74,106.0,2.689,104.0,37.0,0.957
78074,36.0,0.93,5.69,220.0,5.56,215.0,,
78075,48.0,1.24,5.95,230.0,6.181,239.0,159.0,4.112
78076,,,,,,,,
78077,59.0,1.53,4.68,181.0,,,,
78078,,,,,,,,
78079,42.0,1.09,4.06,157.0,4.163,161.0,,
78080,34.0,0.88,4.27,165.0,4.551,176.0,104.0,2.689
78081,56.0,1.45,3.67,142.0,3.465,134.0,71.0,1.836
78082,43.0,1.11,5.61,217.0,5.793,224.0,121.0,3.129
78083,77.0,1.99,3.96,153.0,3.957,153.0,71.0,1.836
78084,53.0,1.37,4.86,188.0,4.629,179.0,123.0,3.181
78085,61.0,1.58,5.48,212.0,5.508,213.0,143.0,3.698
78086,76.0,1.97,4.32,167.0,4.396,170.0,77.0,1.991
78087,45.0,1.16,3.18,123.0,3.233,125.0,,
78088,39.0,1.01,5.53,214.0,5.637,218.0,,
78089,42.0,1.09,5.3,205.0,5.12,198.0,,
78090,60.0,1.55,4.09,158.0,4.293,166.0,84.0,2.172
78091,50.0,1.29,3.28,127.0,3.31,128.0,,
78092,58.0,1.5,6.0,232.0,,,,
78093,49.0,1.27,5.25,203.0,5.25,203.0,,
78094,90.0,2.33,4.47,173.0,4.37,169.0,,
78095,105.0,2.72,7.37,285.0,7.577,293.0,,
78096,33.0,0.85,4.99,193.0,4.913,190.0,129.0,3.336
78097,28.0,0.72,3.18,123.0,3.181,123.0,,
78098,76.0,1.97,3.83,148.0,3.931,152.0,,
78099,45.0,1.16,4.03,156.0,4.06,157.0,96.0,2.483
78100,51.0,1.32,4.76,184.0,4.758,184.0,,
78101,46.0,1.19,5.95,230.0,6.129,237.0,,
78102,,,,,,,,
78103,40.0,1.03,5.35,207.0,5.043,195.0,145.0,3.75
78104,42.0,1.09,3.8,147.0,3.879,150.0,,
78105,77.0,1.99,3.98,154.0,4.008,155.0,70.0,1.81
78106,56.0,1.45,4.27,165.0,4.422,171.0,,
78107,45.0,1.16,4.42,171.0,4.474,173.0,98.0,2.534
78108,71.0,1.84,5.59,216.0,5.637,218.0,130.0,3.362
78109,41.0,1.06,2.92,113.0,3.051,118.0,61.0,1.577
78110,54.0,1.4,4.5,174.0,,,,
78111,59.0,1.53,4.47,173.0,3.75,145.0,,
78112,45.0,1.16,4.16,161.0,,,,
78113,88.0,2.28,5.56,215.0,5.637,218.0,111.0,2.87
78114,93.0,2.4,5.74,222.0,5.715,221.0,,
78115,44.0,1.14,3.05,118.0,,,,
78116,,,,,,,,
78117,56.0,1.45,4.42,171.0,,,,
78118,58.0,1.5,4.6,178.0,,,,
78119,80.0,2.07,4.27,165.0,4.319,167.0,,
78120,,,,,,,,
78121,43.0,1.11,4.86,188.0,4.939,191.0,,
78122,56.0,1.45,4.32,167.0,4.163,161.0,,
78123,,,,,,,,
78124,55.0,1.42,3.39,131.0,3.543,137.0,62.0,1.603
78125,,,,,,,,
78126,36.0,0.93,5.48,212.0,5.715,221.0,134.0,3.465
78127,34.0,0.88,3.03,117.0,2.87,111.0,64.0,1.655
78128,38.0,0.98,3.57,138.0,3.62,140.0,78.0,2.017
78129,76.0,1.97,5.07,196.0,5.017,194.0,,
78130,54.0,1.4,6.34,245.0,6.465,250.0,173.0,4.474
78131,39.0,1.01,5.2,201.0,5.275,204.0,131.0,3.388
78132,42.0,1.09,3.34,129.0,3.31,128.0,73.0,1.888
78133,,,,,,,,
78134,33.0,0.85,5.33,206.0,5.715,221.0,,
78136,,,,,,,,
78137,,,,,,,,
78138,41.0,1.06,5.02,194.0,5.172,200.0,127.0,3.284
78139,48.0,1.24,5.9,228.0,5.56,215.0,,
78140,56.0,1.45,5.74,222.0,5.844,226.0,,
78141,43.0,1.11,5.22,202.0,,,,
78142,68.0,1.76,3.49,135.0,3.569,138.0,62.0,1.603
78143,,,,,,,,
78144,39.0,1.01,5.07,196.0,4.913,190.0,,
78145,67.0,1.73,4.11,159.0,4.086,158.0,83.0,2.146
78146,44.0,1.14,5.04,195.0,5.043,195.0,133.0,3.439
78147,,,,,,,,
78148,,,,,,,,
78149,40.0,1.03,5.17,200.0,5.146,199.0,124.0,3.207
78150,,,,,,,,
78151,60.0,1.55,4.03,156.0,4.189,162.0,66.0,1.707
78152,,,,,,,,
78153,72.0,1.86,3.44,133.0,3.388,131.0,51.0,1.319
78154,,,,,,,,
78155,,,,,,,,
78157,,,,,,,,
78158,39.0,1.01,3.36,130.0,3.439,133.0,,
78159,,,,,,,,
78160,,,,,,,,
78161,41.0,1.06,6.62,256.0,6.646,257.0,,
78162,,,,,,,,
78163,52.0,1.34,3.49,135.0,3.569,138.0,,
78164,61.0,1.58,4.06,157.0,4.138,160.0,89.0,2.302
78165,76.0,1.97,4.6,178.0,4.655,180.0,,
78166,,,,,,,,
78167,37.0,0.96,4.63,179.0,4.707,182.0,,
78168,41.0,1.06,3.93,152.0,4.138,160.0,,
78169,73.0,1.89,3.75,145.0,,,,
78170,,,,,,,,
78171,54.0,1.4,4.14,160.0,4.241,164.0,,
78172,,,,,,,,
78174,39.0,1.01,5.48,212.0,5.793,224.0,136.0,3.517
78175,43.0,1.11,5.25,203.0,5.353,207.0,,
78176,,,,,,,,
78177,54.0,1.4,4.5,174.0,4.603,178.0,96.0,2.483
78179,40.0,1.03,3.78,146.0,3.879,150.0,,
78180,61.0,1.58,6.1,236.0,6.465,250.0,138.0,3.569
78182,,,,,,,,
78183,61.0,1.58,5.28,204.0,5.301,205.0,130.0,3.362
78184,31.0,0.8,4.34,168.0,,,,
78185,50.0,1.29,5.07,196.0,7.422,287.0,136.0,3.517
78186,54.0,1.4,4.97,192.0,4.965,192.0,,
78187,48.0,1.24,3.49,135.0,3.517,136.0,,
78188,43.0,1.11,4.24,164.0,4.215,163.0,108.0,2.793
78189,79.0,2.04,4.29,166.0,4.319,167.0,68.0,1.758
78190,54.0,1.4,2.56,99.0,,,,
78191,54.0,1.4,4.6,178.0,4.577,177.0,,
78192,62.0,1.6,3.78,146.0,3.801,147.0,,
78193,50.0,1.29,4.76,184.0,4.681,181.0,,
78194,51.0,1.32,3.7,143.0,,,,
78195,41.0,1.06,5.92,229.0,5.741,222.0,,
78196,71.0,1.84,4.5,174.0,,,,
78197,78.0,2.02,4.45,172.0,4.577,177.0,81.0,2.095
78198,64.0,1.66,6.05,234.0,6.31,244.0,136.0,3.517
78199,57.0,1.47,6.52,252.0,6.413,248.0,172.0,4.448
78200,54.0,1.4,4.6,178.0,4.37,169.0,,
78201,44.0,1.14,4.58,177.0,4.629,179.0,,
78202,,,,,,,,
78203,51.0,1.32,5.25,203.0,5.25,203.0,140.0,3.62
78204,88.0,2.28,5.04,195.0,,,,
78205,54.0,1.4,3.88,150.0,,,,
78206,,,,,,,,
78207,68.0,1.76,4.42,171.0,4.319,167.0,96.0,2.483
78208,60.0,1.55,4.32,167.0,4.474,173.0,,
78209,51.0,1.32,3.54,137.0,3.543,137.0,,
78210,,,,,,,,
78211,36.0,0.93,4.03,156.0,4.215,163.0,64.0,1.655
78212,39.0,1.01,3.7,143.0,3.672,142.0,93.0,2.405
78213,74.0,1.91,4.68,181.0,4.732,183.0,96.0,2.483
78214,38.0,0.98,3.23,125.0,3.336,129.0,73.0,1.888
78215,45.0,1.16,7.24,280.0,7.577,293.0,,
78216,57.0,1.47,4.86,188.0,4.991,193.0,107.0,2.767
78217,67.0,1.73,4.86,188.0,4.732,183.0,103.0,2.664
78218,33.0,0.85,3.57,138.0,3.517,136.0,79.0,2.043
78219,,,,,,,,
78220,82.0,2.12,5.9,228.0,6.025,233.0,131.0,3.388
78221,32.0,0.83,6.18,239.0,6.129,237.0,,
78222,59.0,1.53,4.53,175.0,4.422,171.0,,
78223,55.0,1.42,3.98,154.0,4.086,158.0,,
78224,,,,,,,,
78225,65.0,1.68,3.41,132.0,3.414,132.0,59.0,1.526
78226,59.0,1.53,4.27,165.0,4.422,171.0,,
78227,64.0,1.66,6.08,235.0,5.819,225.0,121.0,3.129
78228,,,,,,,,
78229,65.0,1.68,4.34,168.0,4.267,165.0,,
78230,49.0,1.27,5.33,206.0,5.301,205.0,,
78231,158.0,4.09,7.55,292.0,7.629,295.0,,
78232,,,,,,,,
78233,47.0,1.22,3.62,140.0,3.62,140.0,,
78234,60.0,1.55,3.08,119.0,3.336,129.0,43.0,1.112
78235,49.0,1.27,8.17,316.0,8.534,330.0,225.0,5.819
78236,39.0,1.01,4.45,172.0,4.422,171.0,,
78237,43.0,1.11,5.92,229.0,5.793,224.0,150.0,3.879
78238,43.0,1.11,6.44,249.0,6.439,249.0,152.0,3.931
78239,73.0,1.89,4.86,188.0,5.12,198.0,104.0,2.689
78240,,,,,,,,
78241,,,,,,,,
78242,50.0,1.29,5.46,211.0,5.456,211.0,146.0,3.776
78243,,,,,,,,
78244,36.0,0.93,6.13,237.0,6.362,246.0,,
78245,38.0,0.98,6.62,256.0,6.439,249.0,,
78246,37.0,0.96,3.62,140.0,,,,
78247,34.0,0.88,4.5,174.0,4.629,179.0,,
78248,64.0,1.66,3.36,130.0,3.284,127.0,49.0,1.267
78249,,,,,,,,
78250,46.0,1.19,4.14,160.0,,,,
78251,30.0,0.78,2.66,103.0,2.56,99.0,,
78252,55.0,1.42,4.14,160.0,4.189,162.0,,
78253,40.0,1.03,4.42,171.0,4.629,179.0,101.0,2.612
78254,,,,,,,,
78255,43.0,1.11,4.53,175.0,4.577,177.0,109.0,2.819
78256,91.0,2.35,5.53,214.0,5.819,225.0,107.0,2.767
78257,,,,,,,,
78258,46.0,1.19,3.98,154.0,,,,
78260,44.0,1.14,3.88,150.0,,,,
78261,,,,,,,,
78262,29.0,0.75,5.59,216.0,5.612,217.0,,
78263,43.0,1.11,4.29,166.0,4.422,171.0,,
78264,,,,,,,,
78265,,,,,,,,
78266,50.0,1.29,4.45,172.0,,,,
78267,59.0,1.53,4.27,165.0,4.163,161.0,,
78268,73.0,1.89,5.84,226.0,5.741,222.0,,
78269,33.0,0.85,4.29,166.0,4.422,171.0,,
78270,42.0,1.09,4.55,176.0,4.551,176.0,86.0,2.224
78271,56.0,1.45,4.27,165.0,,,,
78272,,,,,,,,
78273,38.0,0.98,3.31,128.0,,,,
78274,54.0,1.4,3.85,149.0,3.724,144.0,77.0,1.991
78275,51.0,1.32,5.64,218.0,5.793,224.0,,
78276,47.0,1.22,3.49,135.0,,,,
78277,57.0,1.47,6.18,239.0,6.465,250.0,,
78278,49.0,1.27,4.22,163.0,,,,
78279,51.0,1.32,6.23,241.0,6.362,246.0,,
78280,88.0,2.28,5.59,216.0,5.715,221.0,113.0,2.922
78281,,,,,,,,
78282,36.0,0.93,5.17,200.0,5.146,199.0,,
78283,62.0,1.6,3.47,134.0,3.388,131.0,,
78284,,,,,,,,
78285,,,,,,,,
78286,48.0,1.24,4.01,155.0,,,,
78287,56.0,1.45,6.08,235.0,6.155,238.0,152.0,3.931
78288,62.0,1.6,5.61,217.0,5.586,216.0,125.0,3.233
78289,48.0,1.24,4.19,162.0,3.75,145.0,,
78291,53.0,1.37,4.65,180.0,4.758,184.0,,
78292,59.0,1.53,4.94,191.0,4.939,191.0,,
78294,40.0,1.03,5.02,194.0,4.939,191.0,,
78295,46.0,1.19,3.78,146.0,3.801,147.0,,
78296,72.0,1.86,5.33,206.0,5.431,210.0,121.0,3.129
78297,51.0,1.32,5.97,231.0,6.051,234.0,,
78298,45.0,1.16,2.38,92.0,2.457,95.0,,
78299,48.0,1.24,5.17,200.0,5.043,195.0,,
78300,,,,,,,,
78301,41.0,1.06,6.0,232.0,5.793,224.0,,
78302,48.0,1.24,3.54,137.0,3.595,139.0,,
78303,,,,,,,,
78304,36.0,0.93,2.59,100.0,2.56,99.0,55.0,1.422
78305,52.0,1.34,4.73,183.0,4.862,188.0,117.0,3.026
78306,,,,,,,,
78307,51.0,1.32,4.86,188.0,4.81,186.0,,
78308,,,,,,,,
78309,56.0,1.45,5.3,205.0,5.327,206.0,139.0,3.595
78310,,,,,,,,
78311,,,,,,,,
78312,41.0,1.06,5.4,209.0,5.431,210.0,,
78313,108.0,2.79,6.13,237.0,6.439,249.0,115.0,2.974
78314,,,,,,,,
78315,64.0,1.66,4.6,178.0,4.681,181.0,84.0,2.172
78316,63.0,1.63,2.92,113.0,2.922,113.0,,
78317,50.0,1.29,4.78,185.0,5.017,194.0,,
78318,64.0,1.66,5.07,196.0,5.224,202.0,117.0,3.026
78319,55.0,1.42,3.83,148.0,3.776,146.0,,
78320,78.0,2.02,4.86,188.0,4.991,193.0,99.0,2.56
78321,50.0,1.29,4.76,184.0,4.707,182.0,,
78322,21.0,0.54,6.41,248.0,6.62,256.0,,
78323,56.0,1.45,5.09,197.0,5.431,210.0,126.0,3.258
78324,44.0,1.14,3.39,131.0,,,,
78325,,,,,,,,
78326,58.0,1.5,4.27,165.0,,,,
78327,56.0,1.45,3.85,149.0,4.112,159.0,82.0,2.121
78328,29.0,0.75,4.29,166.0,4.448,172.0,,
78329,54.0,1.4,5.87,227.0,5.974,231.0,,
78330,38.0,0.98,6.23,241.0,6.336,245.0,179.0,4.629
78331,55.0,1.42,3.44,133.0,,,,
78332,44.0,1.14,3.26,126.0,3.362,130.0,65.0,1.681
78333,51.0,1.32,3.44,133.0,,,,
78334,46.0,1.19,5.72,221.0,5.819,225.0,160.0,4.138
78335,88.0,2.28,4.37,169.0,4.629,179.0,,
78336,57.0,1.47,3.96,153.0,3.982,154.0,90.0,2.327
78337,54.0,1.4,6.49,251.0,6.465,250.0,167.0,4.319
78338,53.0,1.37,5.15,199.0,5.172,200.0,120.0,3.103
78339,87.0,2.25,4.89,189.0,,,,
78340,53.0,1.37,3.96,153.0,3.957,153.0,64.0,1.655
78341,67.0,1.73,4.65,180.0,4.81,186.0,,
78342,44.0,1.14,4.29,166.0,,,,
78343,,,,,,,,
78344,,,,,,,,
78345,50.0,1.29,3.78,146.0,3.879,150.0,,
78346,34.0,0.88,6.18,239.0,6.181,239.0,,
78347,58.0,1.5,3.57,138.0,,,,
78348,68.0,1.76,4.53,175.0,,,,
78349,45.0,1.16,4.14,160.0,4.008,155.0,104.0,2.689
78350,64.0,1.66,4.19,162.0,4.241,164.0,,
78351,51.0,1.32,3.96,153.0,4.086,158.0,,
78352,51.0,1.32,4.19,162.0,4.086,158.0,94.0,2.431
78353,41.0,1.06,3.23,125.0,,,,
78354,66.0,1.71,3.85,149.0,3.982,154.0,73.0,1.888
78355,59.0,1.53,6.83,264.0,6.93,268.0,,
78356,76.0,1.97,5.15,199.0,5.482,212.0,,
78357,91.0,2.35,6.72,260.0,,,,
78358,52.0,1.34,4.45,172.0,,,,
78359,73.0,1.89,3.34,129.0,3.388,131.0,,
78360,59.0,1.53,2.87,111.0,2.793,108.0,,
78361,,,,,,,,
78362,42.0,1.09,5.09,197.0,5.146,199.0,,
78363,,,,,,,,
78364,45.0,1.16,2.66,103.0,2.767,107.0,46.0,1.19
78365,,,,,,,,
78366,,,,,,,,
78367,55.0,1.42,6.26,242.0,6.155,238.0,,
78368,45.0,1.16,4.78,185.0,4.836,187.0,,
78369,36.0,0.93,3.59,139.0,3.569,138.0,,
78370,,,,,,,,
78371,68.0,1.76,4.86,188.0,4.81,186.0,,
78372,81.0,2.09,6.52,252.0,6.698,259.0,,
78373,85.0,2.2,4.73,183.0,4.629,179.0,87.0,2.25
78374,63.0,1.63,6.39,247.0,6.413,248.0,,
78375,49.0,1.27,4.97,192.0,5.043,195.0,,
78376,74.0,1.91,5.12,198.0,5.12,198.0,,
78377,78.0,2.02,3.85,149.0,3.75,145.0,66.0,1.707
78379,61.0,1.58,4.94,191.0,5.069,196.0,117.0,3.026
78380,45.0,1.16,4.99,193.0,4.991,193.0,119.0,3.077
78381,49.0,1.27,4.32,167.0,4.448,172.0,,
78382,84.0,2.17,4.47,173.0,4.655,180.0,77.0,1.991
78383,,,,,,,,
78384,,,,,,,,
78385,,,,,,,,
78386,42.0,1.09,4.94,191.0,5.12,198.0,85.0,2.198
78387,,,,,,,,
78388,32.0,0.83,4.03,156.0,4.034,156.0,67.0,1.733
78389,46.0,1.19,4.45,172.0,4.577,177.0,,
78390,,,,,,,,
78391,41.0,1.06,7.29,282.0,7.267,281.0,,
78392,31.0,0.8,5.64,218.0,5.586,216.0,,
78393,46.0,1.19,5.95,230.0,6.025,233.0,,
78394,22.0,0.57,6.78,262.0,6.801,263.0,,
78395,66.0,1.71,5.17,200.0,5.301,205.0,108.0,2.793
78396,,,,,,,,
78397,47.0,1.22,4.16,161.0,,,,
78398,53.0,1.37,4.47,173.0,4.551,176.0,108.0,2.793
78399,,,,,,,,
78400,57.0,1.47,5.9,228.0,5.948,230.0,,
78401,56.0,1.45,2.9,112.0,,,,
78402,68.0,1.76,3.75,145.0,3.776,146.0,,
78403,57.0,1.47,4.01,155.0,4.034,156.0,83.0,2.146
78404,41.0,1.06,4.53,175.0,4.603,178.0,113.0,2.922
78406,,,,,,,,
78407,54.0,1.4,3.78,146.0,,,79.0,2.043
78408,,,,,,,,
78409,,,,,,,,
78410,34.0,0.88,4.68,181.0,4.629,179.0,82.0,2.121
78411,45.0,1.16,5.09,197.0,5.12,198.0,,
78412,66.0,1.71,5.17,200.0,5.224,202.0,118.0,3.051
78413,69.0,1.78,6.67,258.0,6.672,258.0,180.0,4.655
78415,54.0,1.4,4.03,156.0,,,,
78416,,,,,,,,
78417,44.0,1.14,3.85,149.0,3.957,153.0,,
78418,60.0,1.55,4.78,185.0,4.862,188.0,,
78419,52.0,1.34,5.12,198.0,5.198,201.0,124.0,3.207
78420,43.0,1.11,6.49,251.0,6.413,248.0,,
78421,,,,,,,,
78422,47.0,1.22,5.43,210.0,5.25,203.0,,
78423,47.0,1.22,5.97,231.0,6.0,232.0,,
78424,61.0,1.58,6.98,270.0,7.344,284.0,190.0,4.913
78425,,,,,,,,
78426,,,,,,,,
78427,64.0,1.66,4.14,160.0,4.008,155.0,,
78428,49.0,1.27,6.23,241.0,6.362,246.0,150.0,3.879
78429,56.0,1.45,2.84,110.0,,,,
78430,43.0,1.11,5.84,226.0,6.0,232.0,141.0,3.646
78431,63.0,1.63,6.08,235.0,6.31,244.0,,
78432,60.0,1.55,5.15,199.0,5.405,209.0,122.0,3.155
78433,53.0,1.37,6.05,234.0,6.129,237.0,162.0,4.189
78434,27.0,0.7,5.15,199.0,5.25,203.0,114.0,2.948
78435,65.0,1.68,6.0,232.0,5.922,229.0,138.0,3.569
78436,67.0,1.73,4.14,160.0,,,,
78437,52.0,1.34,3.75,145.0,,,,
78438,60.0,1.55,6.1,236.0,6.155,238.0,,
78439,40.0,1.03,6.34,245.0,6.336,245.0,,
78440,45.0,1.16,4.65,180.0,5.069,196.0,98.0,2.534
78441,51.0,1.32,3.96,153.0,4.008,155.0,93.0,2.405
78442,74.0,1.91,5.17,200.0,5.301,205.0,113.0,2.922
78443,41.0,1.06,4.16,161.0,4.215,163.0,99.0,2.56
78444,46.0,1.19,9.15,354.0,9.18,355.0,,
78445,52.0,1.34,5.53,214.0,5.767,223.0,142.0,3.672
78446,57.0,1.47,4.01,155.0,4.06,157.0,,
78447,44.0,1.14,3.31,128.0,3.284,127.0,72.0,1.862
78448,,,,,,,,
78449,,,,,,,,
78450,,,,,,,,
78451,42.0,1.09,3.52,136.0,3.491,135.0,82.0,2.121
78452,68.0,1.76,4.86,188.0,5.12,198.0,111.0,2.87
78453,,,,,,,,
78454,,,,,,,,
78455,50.0,1.29,3.34,129.0,,,,
78456,,,,,,,,
78457,52.0,1.34,5.46,211.0,5.508,213.0,,
78458,56.0,1.45,4.01,155.0,,,,
78460,53.0,1.37,5.53,214.0,5.689,220.0,144.0,3.724
78461,71.0,1.84,4.5,174.0,4.319,167.0,,
78462,56.0,1.45,3.59,139.0,3.776,146.0,78.0,2.017
78464,78.0,2.02,5.48,212.0,5.482,212.0,,
78465,55.0,1.42,4.34,168.0,4.474,173.0,,
78466,,,,,,,,
78467,81.0,2.09,5.82,225.0,5.767,223.0,121.0,3.129
78468,38.0,0.98,4.84,187.0,4.758,184.0,,
78469,,,,,,,,
78470,36.0,0.93,3.21,124.0,3.233,125.0,,
78471,64.0,1.66,3.65,141.0,,,,
78472,58.0,1.5,3.9,151.0,,,,
78473,,,,,,,,
78474,57.0,1.47,5.61,217.0,5.689,220.0,143.0,3.698
78475,63.0,1.63,6.28,243.0,6.232,241.0,153.0,3.957
78476,47.0,1.22,4.78,185.0,,,,
78477,45.0,1.16,5.07,196.0,5.301,205.0,,
78478,30.0,0.78,5.95,230.0,6.077,235.0,137.0,3.543
78479,64.0,1.66,6.23,241.0,6.077,235.0,,
78480,46.0,1.19,4.24,164.0,4.603,178.0,100.0,2.586
78481,152.0,3.93,7.01,271.0,7.163,277.0,110.0,2.845
78482,,,,,,,,
78483,63.0,1.63,3.8,147.0,3.879,150.0,,
78484,39.0,1.01,6.59,255.0,6.775,262.0,,
78485,57.0,1.47,3.18,123.0,,,,
